tconst,averageRating,numVotes 
tt0376868,3.1,174
tt0376873,5.2,711
tt0376874,5.1,988
tt0376886,4.7,36
tt0376887,4.8,57
tt0376890,6.0,4090
tt0376944,6.7,11
tt0376958,6.1,94
tt0376961,6.9,589
tt0376966,6.2,16
tt0376968,7.9,45740
tt0376990,4.9,1684
tt0376994,6.6,517347
tt0376995,5.7,159
tt0377001,6.9,132
tt0377008,6.4,183
tt0377016,5.2,25
tt0377029,5.9,380
tt0377031,7.4,975
tt0377032,4.5,225
tt0377038,7.5,1615
tt0377042,5.9,133
tt0377043,4.9,424
tt0377048,6.7,9
tt0377051,5.2,902
tt0377057,5.1,2877
tt0377058,5.3,12
tt0377061,5.5,451
tt0377062,6.1,54885
tt0377066,3.5,203
tt0377070,4.4,541
tt0377071,4.3,366
tt0377073,5.0,87
tt0377079,6.0,4627
tt0377080,5.6,308
tt0377084,7.0,12082
tt0377085,7.7,57
tt0377087,5.0,203
tt0377088,6.1,1328
tt0377091,7.2,32147
tt0377092,7.1,384153
tt0377094,6.7,59
tt0377098,5.2,293
tt0377107,6.7,45069
tt0377109,5.4,96950
tt0377119,4.8,261
tt0377127,5.0,128
tt0377131,6.9,693
tt0377296,4.9,13
tt0377309,4.9,9896
tt0377316,7.7,95
tt0377320,7.2,1923
tt0377321,7.5,1484
tt0377325,6.3,14
tt0377331,3.6,9
tt0377332,5.8,17
tt0377337,6.2,28
tt0377340,4.7,1093
tt0377355,4.7,437
tt0377364,7.3,10
tt0377369,2.1,40
tt0377383,8.9,21
tt0377407,7.4,142
tt0377432,3.3,115
tt0377445,6.3,539
tt0377470,5.8,55
tt0377471,5.6,70148
tt0377485,8.6,47
tt0377513,6.1,13
tt0377518,8.1,31
tt0377528,7.3,23
tt0377556,7.1,5196
tt0377569,7.1,3766
tt0377575,7.9,1866
tt0377588,6.1,87
tt0377610,6.5,751
tt0377633,5.9,861
tt0377636,6.1,88
tt0377643,8.0,1446
tt0377645,6.8,146
tt0377651,6.3,1061
tt0377659,4.3,67
tt0377673,4.0,11
tt0377677,7.5,12
tt0377686,5.1,10
tt0377691,6.3,26
tt0377701,6.9,2551
tt0377707,3.4,289
tt0377713,5.6,40688
tt0377720,3.1,402
tt0377727,6.2,257
tt0377738,4.5,225
tt0377740,5.2,28
tt0377744,4.7,3148
tt0377747,6.7,183
tt0377749,5.6,10637
tt0377750,5.1,8
tt0377752,7.7,21966
tt0377771,7.2,22
tt0377772,6.4,177
tt0377780,7.8,19
tt0377800,6.6,7670
tt0377813,7.3,41
tt0377818,5.1,79444
tt0377834,6.2,2893
tt0377845,7.0,143
tt0377864,4.2,229
tt0377873,6.2,22
tt0377904,5.8,22
tt0377916,5.2,480
tt0377923,6.3,232
tt0377935,6.5,1565
tt0377963,6.8,34
tt0377964,6.6,35
tt0377967,7.1,9
tt0377992,7.7,3874
tt0377994,6.5,335
tt0377997,7.9,15
tt0378005,4.6,23
tt0378008,6.0,8
tt0378009,6.4,14
tt0378025,7.2,219
tt0378050,6.3,47
tt0378067,6.0,15
tt0378069,6.1,51
tt0378072,7.0,14435
tt0378073,6.4,17
tt0378078,5.7,285
tt0378088,6.2,36
tt0378109,5.9,77041
tt0378124,5.0,12
tt0378139,6.2,167
tt0378147,6.9,23
tt0378148,6.1,11
tt0378156,5.3,24
tt0378157,5.9,58
tt0378177,4.4,18
tt0378194,8.0,753816
tt0378212,4.9,14
tt0378214,5.6,104
tt0378215,7.3,4449
tt0378219,7.0,101
tt0378226,5.5,633
tt0378238,2.8,253
tt0378240,6.6,26
tt0378247,7.2,7
tt0378252,8.6,50
tt0378254,3.0,758
tt0378255,5.0,301
tt0378260,6.5,58
tt0378262,6.7,927
tt0378281,3.2,34
tt0378283,5.8,23
tt0378284,7.7,12202
tt0378289,7.4,56
tt0378296,6.9,44
tt0378306,5.0,1621
tt0378307,6.6,14
tt0378333,3.8,56
tt0378341,5.7,495
tt0378343,6.2,18
tt0378345,5.0,70
tt0378350,6.5,100
tt0378354,7.0,93
tt0378357,6.6,156
tt0378360,7.8,13
tt0378361,6.4,443
tt0378362,6.5,202
tt0378366,5.3,193
tt0378369,8.3,13
tt0378370,5.8,174
tt0378375,4.7,10
tt0378378,6.1,622
tt0378389,7.0,75
tt0378394,4.8,439
tt0378396,6.4,6
tt0378406,7.0,32
tt0378407,6.5,4673
tt0378413,7.2,66
tt0378417,5.6,2837
tt0378428,5.7,4512
tt0378430,7.0,13
tt0378441,7.5,10
tt0378450,8.3,37
tt0378453,6.6,2347
tt0378455,4.6,21
tt0378456,2.6,223
tt0378458,4.4,153
tt0378460,6.6,21
tt0378471,5.2,12
tt0378475,5.9,596
tt0378494,6.0,18
tt0378517,5.5,23
tt0378528,7.7,17
tt0378535,4.6,10
tt0378540,7.5,28
tt0378542,4.8,212
tt0378551,5.8,10
tt0378565,5.4,828
tt0378576,5.1,50
tt0378589,5.9,8
tt0378600,5.7,73
tt0378606,3.2,69
tt0378607,5.4,21
tt0378633,6.9,15
tt0378645,6.3,10
tt0378647,8.2,2047
tt0378650,7.1,45
tt0378661,5.8,2912
tt0378663,7.0,34
tt0378690,7.9,12
tt0378708,6.4,28
tt0378710,8.0,25
tt0378715,6.7,370
tt0378725,6.8,139
tt0378735,5.1,52
tt0378773,5.1,321
tt0378786,6.1,397
tt0378793,7.2,27249
tt0378802,6.1,112
tt0378804,6.0,750
tt0378806,7.0,31
tt0378816,5.3,71
tt0378826,6.4,720
tt0378846,6.6,36
tt0378848,5.7,1874
tt0378854,3.7,235
tt0378867,5.3,1232
tt0378879,7.6,618
tt0378883,7.5,23
tt0378884,4.3,69
tt0378895,7.4,14
tt0378897,7.5,14260
tt0378898,5.4,541
tt0378900,7.1,150
tt0378902,7.6,29
tt0378906,7.4,2261
tt0378912,5.9,152
tt0378919,8.1,10
tt0378947,6.4,32477
tt0378957,3.3,165
tt0378970,8.8,38
tt0378973,5.4,20
tt0379033,7.8,30
tt0379038,5.6,34
tt0379045,6.4,14
tt0379047,6.7,35
tt0379057,6.9,24
tt0379063,6.6,930
tt0379065,5.5,204
tt0379071,5.4,850
tt0379158,7.5,648
tt0379159,7.0,114
tt0379162,7.1,264
tt0379163,7.8,23
tt0379171,4.1,13
tt0379174,7.3,57
tt0379176,6.7,379
tt0379184,6.2,1230
tt0379185,5.0,165
tt0379193,5.3,34
tt0379199,6.5,1184
tt0379215,7.2,96
tt0379217,7.0,63949
tt0379225,8.0,21377
tt0379235,5.6,88
tt0379240,5.3,3385
tt0379242,8.4,14
tt0379246,6.3,63
tt0379253,4.5,27
tt0379260,8.4,15
tt0379264,6.1,65
tt0379265,6.3,790
tt0379266,5.9,112
tt0379269,8.2,398
tt0379270,5.8,1725
tt0379271,5.0,69
tt0379272,6.3,76
tt0379278,6.5,295
tt0379279,6.1,18
tt0379288,7.3,40
tt0379290,7.4,60
tt0379296,6.7,1357
tt0379297,3.2,53
tt0379298,7.5,1082
tt0379306,6.5,13499
tt0379307,6.2,436
tt0379319,7.9,51
tt0379321,7.2,66
tt0379322,5.0,364
tt0379329,7.1,24
tt0379341,4.3,180
tt0379352,7.0,258
tt0379357,7.9,2447
tt0379360,7.3,113
tt0379363,2.3,467
tt0379369,7.5,13
tt0379370,8.1,11028
tt0379375,7.7,2146
tt0379380,4.4,999
tt0379381,5.5,55
tt0379382,7.9,54
tt0379402,6.0,35
tt0379404,5.9,31
tt0379419,7.8,561
tt0379449,7.4,56
tt0379459,5.7,70
tt0379461,6.4,664
tt0379463,6.6,554
tt0379470,7.2,110
tt0379472,7.8,8
tt0379473,6.2,756
tt0379476,6.4,28
tt0379484,6.5,602
tt0379487,5.4,766
tt0379489,6.1,60
tt0379490,5.2,7
tt0379497,6.0,819
tt0379504,6.3,157
tt0379511,6.6,81
tt0379512,6.4,23
tt0379536,5.6,148
tt0379538,7.6,57
tt0379551,5.1,57
tt0379556,6.8,31
tt0379557,8.0,36114
tt0379561,6.9,443
tt0379574,5.9,74
tt0379576,6.9,926
tt0379577,6.7,2062
tt0379581,5.6,31
tt0379583,2.8,35
tt0379586,5.6,65
tt0379587,6.8,183
tt0379593,6.8,6387
tt0379596,6.8,15
tt0379686,6.1,10
tt0379691,6.4,37
tt0379708,4.1,652
tt0379711,7.0,17
tt0379713,6.7,493
tt0379717,7.9,19
tt0379725,7.3,134026
tt0379728,6.8,8
tt0379730,7.9,1386
tt0379740,5.8,6
tt0379752,7.2,158
tt0379765,6.4,379
tt0379786,7.8,296664
tt0379790,4.5,1472
tt0379797,3.2,206
tt0379802,7.2,16
tt0379818,6.1,571
tt0379827,3.2,13
tt0379833,7.5,21
tt0379834,5.0,7
tt0379865,6.0,32538
tt0379871,5.5,318
tt0379874,6.0,228
tt0379878,5.5,232
tt0379881,6.3,27
tt0379884,3.5,71
tt0379889,7.0,36871
tt0379891,6.9,48
tt0379896,7.0,17
tt0379900,7.1,13
tt0379914,7.1,72
tt0379917,7.2,47
tt0379918,6.5,1277
tt0379926,7.9,38
tt0379941,7.9,44
tt0379945,6.7,27
tt0379948,5.0,23
tt0379955,5.9,30
tt0379956,4.9,116
tt0379969,6.8,26
tt0379975,5.0,196
tt0379976,5.7,11479
tt0379980,5.7,12
tt0379985,5.8,861
tt0379986,7.8,18
tt0380017,5.3,34
tt0380021,5.8,8
tt0380022,5.9,9
tt0380027,4.7,167
tt0380034,6.1,44
tt0380036,7.0,92
tt0380050,6.2,8
tt0380061,7.6,16
tt0380066,5.6,11607
tt0380067,5.8,17
tt0380068,5.2,169
tt0380069,5.7,498
tt0380070,5.0,212
tt0380155,4.4,59
tt0380160,7.6,89
tt0380164,5.6,2016
tt0380165,3.2,438
tt0380167,6.3,85
tt0380186,7.4,19
tt0380201,4.4,772
tt0380202,4.8,52
tt0380215,5.9,404
tt0380229,7.7,746
tt0380242,6.2,171
tt0380249,6.8,2433
tt0380256,8.4,11
tt0380268,7.8,13492
tt0380269,6.7,30
tt0380277,3.8,3046
tt0380281,6.0,327
tt0380290,5.0,136
tt0380291,6.8,1026
tt0380297,5.6,17
tt0380311,6.1,394
tt0380322,4.5,7
tt0380323,6.2,513
tt0380337,4.0,86
tt0380344,4.7,541
tt0380347,6.1,20
tt0380349,5.8,4009
tt0380355,8.1,27
tt0380366,7.1,6976
tt0380368,3.6,75
tt0380370,6.8,14
tt0380373,7.2,7
tt0380389,6.7,63704
tt0380395,4.4,76
tt0380414,7.8,27
tt0380415,8.2,15
tt0380419,7.0,168
tt0380420,5.2,1699
tt0380434,5.4,34
tt0380441,6.0,7
tt0380468,8.0,13
tt0380473,7.0,47
tt0380477,6.3,325
tt0380479,4.2,181
tt0380485,7.6,1182
tt0380506,7.8,38
tt0380510,6.6,170454
tt0380512,6.5,45
tt0380527,1.8,457
tt0380531,4.4,197
tt0380532,8.6,16
tt0380535,6.2,54
tt0380538,7.4,5401
tt0380543,7.8,13
tt0380554,4.5,21
tt0380555,7.8,7
tt0380563,5.7,13
tt0380565,6.1,156
tt0380585,6.2,565
tt0380589,7.7,16
tt0380591,6.0,9
tt0380599,6.8,33057
tt0380609,6.1,6345
tt0380615,7.3,1736
tt0380620,5.4,40
tt0380623,5.4,30754
tt0380629,5.6,13
tt0380631,5.6,84
tt0380632,5.9,80
tt0380635,4.7,457
tt0380636,7.1,1192
tt0380640,5.6,23
tt0380650,5.7,128
tt0380669,5.9,29
tt0380679,6.6,31
tt0380680,7.7,25
tt0380687,5.3,6195
tt0380689,6.9,2512
tt0380707,6.7,36
tt0380708,5.4,27
tt0380710,6.0,114
tt0380713,4.3,39
tt0380718,7.5,11
tt0380726,5.5,1320
tt0380729,6.8,13
tt0380732,6.4,1231
tt0380736,6.7,1338
tt0380737,8.4,22
tt0380738,8.3,54
tt0380741,8.7,49
tt0380752,5.3,68
tt0380753,5.4,94
tt0380758,7.5,426
tt0380761,6.5,42
tt0380769,7.4,28
tt0380773,6.4,1751
tt0380779,6.5,172
tt0380798,6.4,960
tt0380814,4.2,32
tt0380817,6.2,8553
tt0380832,6.5,358
tt0380834,4.9,480
tt0381006,5.0,691
tt0381008,2.9,302
tt0381035,5.7,9
tt0381042,3.2,27
tt0381059,6.7,22
tt0381061,8.0,656472
tt0381074,6.9,588
tt0381077,5.7,548
tt0381079,6.0,48
tt0381081,6.5,52
tt0381090,5.6,124
tt0381098,6.2,7
tt0381104,4.9,407
tt0381111,6.1,3724
tt0381121,9.0,17
tt0381129,5.4,11
tt0381135,8.0,78
tt0381142,6.6,9
tt0381147,4.7,95
tt0381148,7.7,9
tt0381150,4.5,205
tt0381156,5.5,13
tt0381159,6.7,83
tt0381181,4.8,274
tt0381186,5.6,17
tt0381190,5.7,464
tt0381192,4.6,669
tt0381208,2.0,7
tt0381228,7.4,32
tt0381268,4.1,18
tt0381270,6.4,5259
tt0381280,7.1,153
tt0381287,7.2,300
tt0381292,6.2,386
tt0381312,5.9,61
tt0381313,6.9,25
tt0381319,4.6,12
tt0381341,4.4,1368
tt0381348,6.9,14127
tt0381361,3.4,1806
tt0381363,6.4,6
tt0381371,7.5,9
tt0381392,5.0,7049
tt0381395,7.4,197
tt0381408,4.1,152
tt0381415,5.9,21
tt0381420,7.1,14
tt0381429,6.7,8039
tt0381442,6.2,2730
tt0381466,5.6,791
tt0381469,4.0,202
tt0381473,5.5,189
tt0381483,6.9,245
tt0381487,3.1,642
tt0381488,5.8,72
tt0381505,6.5,10501
tt0381514,6.4,11
tt0381516,7.2,35
tt0381524,5.3,485
tt0381525,7.4,28
tt0381526,6.5,14
tt0381529,7.0,39
tt0381543,4.5,42
tt0381549,8.0,13
tt0381560,7.1,22
tt0381567,6.5,34
tt0381577,7.0,62
tt0381585,5.9,28
tt0381595,8.7,39
tt0381596,5.9,44
tt0381598,7.4,14
tt0381601,4.5,3405
tt0381608,5.4,9
tt0381615,7.4,9
tt0381617,5.1,146
tt0381630,7.2,29
tt0381631,6.1,29
tt0381637,7.6,3586
tt0381667,5.2,40
tt0381668,7.1,5747
tt0381670,8.6,10
tt0381681,8.1,264019
tt0381682,4.4,4898
tt0381683,6.2,19
tt0381685,6.9,62
tt0381690,6.3,2801
tt0381700,6.1,458
tt0381704,5.9,138
tt0381707,5.7,146773
tt0381711,5.9,154
tt0381716,6.5,1079
tt0381717,6.4,3171
tt0381722,6.5,32
tt0381723,5.7,14
tt0381838,7.2,2216
tt0381844,5.7,34
tt0381849,7.7,312312
tt0381850,5.5,80
tt0381860,6.6,9
tt0381864,7.2,61
tt0381868,6.5,52
tt0381874,7.8,23
tt0381884,4.1,118
tt0381889,7.3,10
tt0381903,5.6,30
tt0381919,4.7,41
tt0381936,7.1,7134
tt0381940,6.1,19674
tt0381953,6.5,26
tt0381957,7.6,25
tt0381958,6.8,6
tt0381966,5.6,30186
tt0381971,6.5,16942
tt0381975,6.6,25
tt0381979,5.7,64
tt0381985,4.1,685
tt0381999,5.6,58
tt0382010,6.4,1596
tt0382019,4.8,1457
tt0382023,4.8,79
tt0382028,1.9,3944
tt0382033,7.2,25
tt0382036,6.5,37
tt0382037,7.4,321
tt0382038,6.8,60
tt0382040,6.4,49
tt0382053,5.8,638
tt0382061,5.2,16
tt0382072,5.2,18
tt0382073,6.8,4741
tt0382077,5.9,85941
tt0382081,6.0,196
tt0382085,5.3,125
tt0382092,5.7,11
tt0382095,6.6,1422
tt0382097,6.7,1018
tt0382109,3.6,184
tt0382114,7.1,238
tt0382124,6.2,31
tt0382129,5.1,22
tt0382134,5.0,869
tt0382149,6.5,35
tt0382151,6.5,15
tt0382157,6.8,4498
tt0382172,6.3,12
tt0382175,7.2,64
tt0382176,5.0,27
tt0382180,6.1,340
tt0382184,6.4,17
tt0382188,5.1,292
tt0382189,6.7,20724
tt0382195,6.6,58
tt0382197,4.2,250
tt0382198,8.2,7
tt0382202,6.1,108
tt0382205,6.4,1090
tt0382215,6.8,363
tt0382222,5.3,128
tt0382229,7.8,67
tt0382255,6.7,319
tt0382270,5.4,8
tt0382271,6.3,2406
tt0382287,7.1,10
tt0382289,6.4,32
tt0382295,4.8,6063
tt0382303,7.2,28
tt0382308,6.9,499
tt0382317,6.4,24
tt0382319,4.5,63
tt0382321,6.4,326
tt0382322,7.4,33
tt0382330,7.5,17535
tt0382349,5.7,10
tt0382357,6.4,4005
tt0382365,6.1,3492
tt0382366,6.3,46
tt0382376,2.6,9
tt0382382,5.6,953
tt0382383,7.3,9015
tt0382385,5.4,1611
tt0382514,7.1,22
tt0382515,7.0,6
tt0382519,7.6,42
tt0382520,7.2,102
tt0382525,5.2,18
tt0382526,4.0,9
tt0382534,3.8,137
tt0382542,6.2,7
tt0382557,6.5,594
tt0382561,5.0,5763
tt0382567,4.8,18
tt0382572,6.6,1090
tt0382574,6.5,10
tt0382576,5.7,16
tt0382577,7.7,22
tt0382579,7.2,115
tt0382604,4.8,15
tt0382606,6.3,73
tt0382614,3.4,9
tt0382615,5.2,493
tt0382621,6.8,3461
tt0382622,4.0,119
tt0382625,6.6,433295
tt0382627,6.6,229
tt0382628,5.6,63293
tt0382631,5.7,421
tt0382636,7.8,84
tt0382644,5.0,200
tt0382649,7.1,213
tt0382664,3.7,40
tt0382677,5.0,131
tt0382680,6.1,310
tt0382687,4.0,115
tt0382691,6.7,867
tt0382700,7.1,63
tt0382705,5.5,48
tt0382711,6.3,466
tt0382718,7.6,27
tt0382719,4.0,209
tt0382721,5.1,923
tt0382724,6.5,171
tt0382727,6.0,8
tt0382739,3.8,41
tt0382753,8.2,56
tt0382761,4.4,572
tt0382764,8.1,13
tt0382765,6.3,6853
tt0382776,4.4,16
tt0382777,5.8,29
tt0382780,5.0,49
tt0382784,5.6,33
tt0382785,6.9,24
tt0382792,7.9,32
tt0382799,5.6,74
tt0382803,6.9,133
tt0382804,6.2,251
tt0382806,7.0,3049
tt0382810,6.2,8840
tt0382816,5.9,37
tt0382821,6.5,745
tt0382839,5.7,145
tt0382842,3.7,209
tt0382847,5.8,128
tt0382854,5.2,201
tt0382866,7.0,627
tt0382869,4.9,52
tt0382874,9.1,10
tt0382877,6.8,35
tt0382878,8.3,22
tt0382880,4.9,9
tt0382888,7.8,6
tt0382896,5.6,40
tt0382898,7.1,1111
tt0382910,2.8,143
tt0382912,6.1,784
tt0382920,6.0,61
tt0382921,5.7,82
tt0382923,3.8,154
tt0382932,8.1,731450
tt0382942,5.7,169
tt0382949,2.8,91
tt0382960,6.0,757
tt0382961,7.8,51
tt0382966,5.3,529
tt0382967,8.7,95
tt0382978,7.2,308
tt0382979,5.6,24
tt0382981,6.2,66
tt0382988,7.0,3347
tt0382992,5.0,54462
tt0383001,5.0,226
tt0383008,6.0,250
tt0383009,7.9,53
tt0383020,7.6,1130
tt0383025,6.7,1680
tt0383028,7.5,92240
tt0383030,8.8,7
tt0383038,5.2,18
tt0383041,5.7,1181
tt0383056,6.2,26
tt0383060,4.3,21369
tt0383062,6.4,617
tt0383064,5.6,110
tt0383066,6.7,80
tt0383166,6.9,25
tt0383177,9.1,3214
tt0383184,5.7,468
tt0383190,7.6,6
tt0383216,5.6,87093
tt0383222,2.9,35871
tt0383230,3.0,14
tt0383233,4.4,34
tt0383241,7.7,25
tt0383266,7.3,9
tt0383269,5.3,57
tt0383271,5.0,68
tt0383274,5.5,59
tt0383304,5.3,2077
tt0383313,6.5,135
tt0383322,6.4,34
tt0383324,6.0,28
tt0383325,4.4,10
tt0383331,7.0,237
tt0383332,5.7,21
tt0383333,6.1,37
tt0383338,7.5,9
tt0383353,5.2,5922
tt0383358,5.4,21
tt0383373,5.2,259
tt0383386,5.4,92
tt0383388,6.4,627
tt0383406,8.9,22
tt0383436,7.2,17
tt0383437,5.1,9
tt0383440,8.3,27
tt0383447,5.1,29
tt0383460,7.8,122
tt0383461,6.2,34
tt0383473,7.5,29
tt0383475,7.5,639
tt0383477,6.3,35
tt0383478,5.3,918
tt0383491,5.2,449
tt0383493,6.4,15
tt0383518,6.1,3091
tt0383531,7.2,60
tt0383534,6.1,9971
tt0383543,6.0,556
tt0383568,4.5,7
tt0383573,6.6,42
tt0383574,7.3,717765
tt0383576,8.0,78
tt0383593,6.9,41
tt0383607,4.1,151
tt0383617,7.4,14
tt0383631,6.3,38
tt0383638,8.9,35
tt0383648,5.2,600
tt0383651,5.8,12
tt0383656,8.1,14
tt0383678,7.9,3766
tt0383679,7.3,11
tt0383694,7.7,25754
tt0383695,6.0,66
tt0383702,4.5,1056
tt0383709,6.1,11
tt0383714,7.5,40
tt0383717,6.6,1596
tt0383719,5.7,891
tt0383720,7.1,19
tt0383724,6.6,107
tt0383846,8.4,10781
tt0383862,7.4,1290
tt0383905,7.0,815
tt0383929,6.4,297
tt0383939,5.3,33
tt0383965,6.8,378
tt0383966,6.2,155
tt0383975,6.8,2351
tt0383977,7.9,25
tt0383987,8.3,9
tt0383991,5.2,27
tt0383995,5.3,1486
tt0384019,8.0,6
tt0384028,6.4,12
tt0384036,6.1,854
tt0384037,5.6,943
tt0384040,6.9,19
tt0384050,3.7,48
tt0384055,5.6,815
tt0384057,5.8,201
tt0384092,8.4,73
tt0384096,6.1,45
tt0384116,8.0,63124
tt0384134,6.8,41
tt0384138,7.2,26
tt0384158,3.3,77
tt0384162,7.4,98
tt0384177,6.5,737
tt0384189,7.9,177
tt0384194,5.2,265
tt0384205,7.4,210
tt0384220,5.5,24
tt0384229,6.6,9
tt0384234,3.4,45
tt0384236,7.9,33
tt0384246,7.7,53
tt0384257,5.9,101
tt0384273,5.8,40
tt0384282,7.5,779
tt0384286,5.8,27649
tt0384293,6.0,42
tt0384309,7.1,217
tt0384315,5.7,16
tt0384318,8.4,42
tt0384321,6.3,34
tt0384331,6.0,78
tt0384344,6.1,337
tt0384351,6.5,93
tt0384356,4.7,352
tt0384369,7.4,16197
tt0384376,5.4,173
tt0384389,5.5,38
tt0384403,5.4,78
tt0384404,7.4,89
tt0384413,6.3,48
tt0384417,6.0,119
tt0384436,5.4,8
tt0384471,6.6,56
tt0384488,7.4,6108
tt0384491,7.0,1962
tt0384495,6.3,556
tt0384504,7.4,12167
tt0384521,4.2,265
tt0384526,3.8,8
tt0384533,5.3,7915
tt0384537,6.5,231362
tt0384538,6.5,42
tt0384556,4.1,48
tt0384566,7.2,609
tt0384567,4.7,77
tt0384573,6.4,445
tt0384576,5.8,578
tt0384579,3.2,9
tt0384590,7.9,16
tt0384597,6.9,565
tt0384633,5.1,22
tt0384638,7.7,97
tt0384639,6.8,4285
tt0384642,5.6,38633
tt0384680,6.6,80845
tt0384683,6.3,1957
tt0384686,6.5,6743
tt0384699,6.5,1575
tt0384708,5.3,535
tt0384790,6.5,10
tt0384792,5.0,194
tt0384793,6.4,133272
tt0384798,4.7,131
tt0384801,5.1,15
tt0384802,7.1,18
tt0384804,5.8,156
tt0384806,5.9,112878
tt0384810,6.4,4350
tt0384814,5.7,9765
tt0384819,6.8,14810
tt0384827,7.0,9
tt0384829,5.7,20
tt0384832,5.7,1482
tt0384838,5.8,32
tt0384847,5.1,157
tt0384853,7.1,10
tt0384864,5.5,24
tt0384891,6.2,36
tt0384897,7.7,22
tt0384914,8.0,20
tt0384915,5.5,25
tt0384923,7.6,125
tt0384929,6.4,2432
tt0384945,7.1,97
tt0384967,2.1,25
tt0384970,4.7,99
tt0384994,6.4,61
tt0385002,7.4,151809
tt0385004,7.5,112608
tt0385006,6.1,648
tt0385017,7.4,7664
tt0385041,4.1,18
tt0385056,6.5,7931
tt0385057,5.2,7926
tt0385059,7.2,30
tt0385061,4.0,64
tt0385074,6.4,74
tt0385077,5.8,223
tt0385082,8.3,35
tt0385092,5.0,292
tt0385103,5.6,62
tt0385106,4.0,26
tt0385115,4.4,163
tt0385141,7.7,58
tt0385142,5.1,18
tt0385157,8.9,41
tt0385167,7.5,18
tt0385173,6.4,122
tt0385183,3.6,674
tt0385206,8.1,17
tt0385213,4.6,574
tt0385243,6.7,256
tt0385267,6.5,55471
tt0385277,7.5,8895
tt0385290,6.8,25
tt0385307,5.1,75815
tt0385332,4.6,45
tt0385338,8.4,38
tt0385351,3.1,1765
tt0385360,6.7,76
tt0385363,5.6,1156
tt0385485,5.2,19
tt0385488,6.0,81
tt0385501,4.3,53
tt0385510,7.0,21
tt0385511,5.5,156
tt0385524,4.5,255
tt0385525,8.6,16
tt0385534,7.7,158
tt0385535,6.6,20
tt0385536,7.9,16
tt0385543,3.6,181
tt0385548,6.4,589
tt0385560,4.1,5111
tt0385564,5.2,95
tt0385568,6.4,2631
tt0385592,4.4,610
tt0385598,2.9,363
tt0385599,5.0,156
tt0385605,6.7,70
tt0385622,3.7,879
tt0385635,6.9,1140
tt0385639,4.3,2496
tt0385648,3.1,31
tt0385655,5.0,25
tt0385659,8.0,11
tt0385664,6.7,88
tt0385666,6.9,120
tt0385668,6.9,345
tt0385676,5.0,212
tt0385677,5.8,1142
tt0385683,5.1,356
tt0385700,7.2,56751
tt0385703,6.9,2192
tt0385705,6.8,30980
tt0385715,5.7,18
tt0385716,4.8,347
tt0385726,7.2,46564
tt0385727,5.4,307
tt0385737,4.1,174
tt0385738,5.6,990
tt0385741,8.1,17
tt0385751,5.4,4786
tt0385752,6.1,188964
tt0385754,6.0,296
tt0385757,6.0,37
tt0385779,6.0,133
tt0385782,5.3,176
tt0385789,3.2,225
tt0385791,6.9,550
tt0385794,5.8,97
tt0385813,4.9,748
tt0385816,6.4,6
tt0385818,6.0,25
tt0385819,6.6,7
tt0385822,8.0,53
tt0385841,6.3,29
tt0385842,6.9,3603
tt0385846,4.7,380
tt0385854,6.5,30
tt0385878,6.6,526
tt0385880,6.6,121578
tt0385889,6.9,543
tt0385890,3.2,1403
tt0385891,4.8,1694
tt0385893,6.2,110
tt0385906,6.7,29
tt0385919,6.8,8
tt0385921,8.4,9
tt0385928,8.2,3893
tt0385932,6.1,151
tt0385933,5.6,620
tt0385954,6.0,23
tt0385969,5.2,1692
tt0385977,6.2,21
tt0385982,3.8,229
tt0385988,3.5,1252
tt0385990,3.1,1676
tt0385991,8.9,8
tt0385993,5.6,457
tt0386005,6.9,27343
tt0386019,3.4,176
tt0386029,6.1,421
tt0386032,8.0,75674
tt0386038,7.5,3407
tt0386041,6.7,53
tt0386064,8.0,39905
tt0386065,6.7,442
tt0386072,7.1,13
tt0386087,4.7,123
tt0386095,4.7,164
tt0386097,7.0,30
tt0386102,4.8,139
tt0386117,6.7,105514
tt0386121,6.8,38
tt0386130,6.6,503
tt0386140,5.9,102514
tt0386269,6.7,8
tt0386273,7.3,43
tt0386284,5.8,120
tt0386301,7.0,21
tt0386327,5.5,658
tt0386342,7.5,11382
tt0386351,7.4,18
tt0386387,8.9,9
tt0386421,5.8,332
tt0386422,7.0,538
tt0386423,7.4,989
tt0386428,6.7,1574
tt0386438,7.7,462
tt0386474,7.3,57
tt0386475,5.1,31
tt0386478,5.8,82
tt0386486,4.1,76
tt0386504,5.7,6725
tt0386534,5.4,486
tt0386557,4.8,63
tt0386565,5.3,150
tt0386567,5.6,8
tt0386570,8.1,31
tt0386571,8.6,7
tt0386573,7.4,16
tt0386582,6.8,812
tt0386588,6.6,318548
tt0386590,5.4,235
tt0386603,6.8,864
tt0386606,6.5,21
tt0386611,5.3,120
tt0386613,8.4,9
tt0386649,3.5,469
tt0386650,7.7,2258
tt0386651,7.6,5162
tt0386661,7.7,13
tt0386669,5.3,1303
tt0386672,7.4,57
tt0386693,6.8,166
tt0386695,4.6,2469
tt0386703,8.8,54
tt0386710,6.4,20
tt0386740,5.4,182
tt0386741,6.6,16131
tt0386751,5.7,3695
tt0386752,7.1,263
tt0386757,4.3,255
tt0386784,6.8,48
tt0386801,6.6,94
tt0386802,5.3,536
tt0386820,7.1,10999
tt0386835,5.0,162
tt0386836,6.5,76
tt0386843,5.8,618
tt0386846,2.3,261
tt0386850,6.6,535
